datetime,count
2012-04-26 13:00:00,212.68760974679424
2012-04-26 14:00:00,209.71511268699854
2012-04-26 15:00:00,216.0531354485234
2012-04-26 16:00:00,289.6531270552507
2012-04-26 17:00:00,532.9077995241167
2012-04-26 18:00:00,537.4909170596824
2012-04-26 19:00:00,438.64675183453147
2012-04-26 20:00:00,321.61026000365973
2012-04-26 21:00:00,233.88405728838433
2012-04-26 22:00:00,203.81580129969623
2012-04-26 23:00:00,110.86208952638655
2012-04-27 00:00:00,57.73422623384992
2012-04-27 01:00:00,26.90689777250248
2012-04-27 02:00:00,13.214728086538315
2012-04-27 03:00:00,6.044115211866126
2012-04-27 04:00:00,3.9195973953175915
2012-04-27 05:00:00,28.01527197561937
2012-04-27 06:00:00,103.1606281101501
2012-04-27 07:00:00,329.7572014963435
2012-04-27 08:00:00,573.4199260853752
2012-04-27 09:00:00,334.02124268029684
2012-04-27 10:00:00,211.47251768970722
2012-04-27 11:00:00,253.69094977353555
2012-04-27 12:00:00,365.73285313272106
2012-04-27 13:00:00,380.777331714218
2012-04-27 14:00:00,383.7563361888371
2012-04-27 15:00:00,402.6062687264286
2012-04-27 16:00:00,489.50239039714313
2012-04-27 17:00:00,636.3602420002106
2012-04-27 18:00:00,612.1120455119324
2012-04-27 19:00:00,453.72444104058735
2012-04-27 20:00:00,260.98272122295845
2012-04-27 21:00:00,187.7322815163726
2012-04-27 22:00:00,152.9073414757948
2012-04-27 23:00:00,108.45316974713869
2012-04-28 00:00:00,83.43433751060844
2012-04-28 01:00:00,65.1019887545827
2012-04-28 02:00:00,46.71747631931166
2012-04-28 03:00:00,23.31216165878263
2012-04-28 04:00:00,8.989237639285689
2012-04-28 05:00:00,8.18986802106789
2012-04-28 06:00:00,23.554873893184773
2012-04-28 07:00:00,64.90611678148053
2012-04-28 08:00:00,156.0413508259085
2012-04-28 09:00:00,257.8258261029892
2012-04-28 10:00:00,323.55792006877505
2012-04-28 11:00:00,413.9584265305162
2012-04-28 12:00:00,420.624160966495
2012-04-28 13:00:00,455.5795392275631
2012-04-28 14:00:00,493.26480684012614
2012-04-28 15:00:00,471.63294529172174
2012-04-28 16:00:00,431.00149132043794
2012-04-28 17:00:00,392.9685223629702
2012-04-28 18:00:00,195.1148322480915
2012-04-28 19:00:00,173.47152489210288
2012-04-28 20:00:00,198.272969114258
2012-04-28 21:00:00,106.20515946049771
2012-04-28 22:00:00,145.39026136035932
2012-04-28 23:00:00,128.06220735444595
2012-04-29 00:00:00,39.982300429745024
2012-04-29 01:00:00,69.11418399135377
2012-04-29 02:00:00,59.72888230602493
2012-04-29 03:00:00,21.62784849989029
2012-04-29 04:00:00,10.953241860285829
2012-04-29 05:00:00,10.69087396810392
2012-04-29 06:00:00,22.960605773457488
2012-04-29 07:00:00,50.844586398137594
2012-04-29 08:00:00,114.3106437850526
2012-04-29 09:00:00,230.66711555726872
2012-04-29 10:00:00,331.0407357570273
2012-04-29 11:00:00,465.92411902215275
2012-04-29 12:00:00,575.6382721528033
2012-04-29 13:00:00,591.5028471949896
2012-04-29 14:00:00,587.0099224535545
2012-04-29 15:00:00,606.0924164045746
2012-04-29 16:00:00,525.1365586336017
2012-04-29 17:00:00,461.6387005188498
2012-04-29 18:00:00,383.27078381935155
2012-04-29 19:00:00,386.17123465925795
2012-04-29 20:00:00,266.09789186498466
2012-04-29 21:00:00,163.9541700660124
2012-04-29 22:00:00,117.72737543172477
2012-04-29 23:00:00,61.19921735396439
2012-04-30 00:00:00,30.840269416370656
2012-04-30 01:00:00,10.84108707133375
2012-04-30 02:00:00,6.872383184589101
2012-04-30 03:00:00,3.0668657897425473
2012-04-30 04:00:00,2.3401981903423046
2012-04-30 05:00:00,25.79135355340391
2012-04-30 06:00:00,115.01355177923445
2012-04-30 07:00:00,350.0154240295143
2012-04-30 08:00:00,597.6209481705124
2012-04-30 09:00:00,315.7020577590851
2012-04-30 10:00:00,193.61801200110995
2012-04-30 11:00:00,202.54790678636027
2012-04-30 12:00:00,237.54093105088586
2012-04-30 13:00:00,254.66717029330175
2012-04-30 14:00:00,247.93776579246875
2012-04-30 15:00:00,256.53448533132354
2012-04-30 16:00:00,373.30225838837265
2012-04-30 17:00:00,690.7228750666022
2012-04-30 18:00:00,677.0812465740798
2012-04-30 19:00:00,481.7825612442838
2012-04-30 20:00:00,304.280587086812
2012-04-30 21:00:00,231.3133292056417
2012-04-30 22:00:00,152.62069555928326
2012-04-30 23:00:00,77.22785474238395
2012-05-20 00:00:00,148.58923477731477
2012-05-20 01:00:00,107.02164734714141
2012-05-20 02:00:00,79.07436553530026
2012-05-20 03:00:00,32.791542746080154
2012-05-20 04:00:00,13.498817756114322
2012-05-20 05:00:00,12.734732408264163
2012-05-20 06:00:00,19.590788528222333
2012-05-20 07:00:00,54.84575531851106
2012-05-20 08:00:00,139.77923030906015
2012-05-20 09:00:00,255.94002451814552
2012-05-20 10:00:00,394.7211209045796
2012-05-20 11:00:00,538.1689480960649
2012-05-20 12:00:00,659.6735846566822
2012-05-20 13:00:00,658.6518571028764
2012-05-20 14:00:00,606.6534430056856
2012-05-20 15:00:00,604.6246412101083
2012-05-20 16:00:00,583.4579336335792
2012-05-20 17:00:00,529.256622450241
2012-05-20 18:00:00,445.52846777973787
2012-05-20 19:00:00,357.48636383836117
2012-05-20 20:00:00,268.6420996844377
2012-05-20 21:00:00,209.4459895212481
2012-05-20 22:00:00,139.52789719537998
2012-05-20 23:00:00,71.62757510478211
2012-05-21 00:00:00,28.297020685480263
2012-05-21 01:00:00,13.141334492736917
2012-05-21 02:00:00,4.66450874017344
2012-05-21 03:00:00,3.617243957223961
2012-05-21 04:00:00,3.795408936768891
2012-05-21 05:00:00,14.665422163221416
2012-05-21 06:00:00,60.94587572681363
2012-05-21 07:00:00,151.09882452756534
2012-05-21 08:00:00,153.51119583097227
2012-05-21 09:00:00,126.55188722740404
2012-05-21 10:00:00,94.23128553354259
2012-05-21 11:00:00,136.41491518914557
2012-05-21 12:00:00,164.4675770502142
2012-05-21 13:00:00,99.5380609831667
2012-05-21 14:00:00,104.67023722427021
2012-05-21 15:00:00,201.3444755590956
2012-05-21 16:00:00,315.16694030938737
2012-05-21 17:00:00,679.2294941376338
2012-05-21 18:00:00,623.6820173391824
2012-05-21 19:00:00,512.398453251434
2012-05-21 20:00:00,359.70174008035684
2012-05-21 21:00:00,264.4519071363792
2012-05-21 22:00:00,157.60134290692963
2012-05-21 23:00:00,92.26879649974589
2012-05-22 00:00:00,35.86355633041523
2012-05-22 01:00:00,17.026640350877734
2012-05-22 02:00:00,6.691364651359702
2012-05-22 03:00:00,5.686452011363017
2012-05-22 04:00:00,4.4500330320785935
2012-05-22 05:00:00,14.68505903707473
2012-05-22 06:00:00,58.611585840333596
2012-05-22 07:00:00,144.96722385973715
2012-05-22 08:00:00,591.8374862051865
2012-05-22 09:00:00,338.5821888511173
2012-05-22 10:00:00,173.65658353199098
2012-05-22 11:00:00,203.89598584796332
2012-05-22 12:00:00,193.89078563420625
2012-05-22 13:00:00,207.12658268462886
2012-05-22 14:00:00,198.24149149961116
2012-05-22 15:00:00,262.7915343034781
2012-05-22 16:00:00,381.04040210876053
2012-05-22 17:00:00,705.4157173259588
2012-05-22 18:00:00,707.0362628147783
2012-05-22 19:00:00,512.2972756212079
2012-05-22 20:00:00,382.84057515704575
2012-05-22 21:00:00,274.97109838582884
2012-05-22 22:00:00,195.8386088338981
2012-05-22 23:00:00,109.60303446375428
2012-05-23 00:00:00,45.16965638309996
2012-05-23 01:00:00,18.522269587636103
2012-05-23 02:00:00,6.839810160980718
2012-05-23 03:00:00,6.118321425515253
2012-05-23 04:00:00,4.558176586624621
2012-05-23 05:00:00,14.927693423558965
2012-05-23 06:00:00,142.51403595095388
2012-05-23 07:00:00,429.3009635644932
2012-05-23 08:00:00,635.8029486145879
2012-05-23 09:00:00,336.7028182983448
2012-05-23 10:00:00,177.1086025049322
2012-05-23 11:00:00,222.9076475867767
2012-05-23 12:00:00,275.73192428940786
2012-05-23 13:00:00,221.9858808235051
2012-05-23 14:00:00,245.36310148545726
2012-05-23 15:00:00,265.0632424962942
2012-05-23 16:00:00,302.8367715972614
2012-05-23 17:00:00,278.4588229885793
2012-05-23 18:00:00,285.3535048664007
2012-05-23 19:00:00,363.9699202122785
2012-05-23 20:00:00,289.04534793727856
2012-05-23 21:00:00,235.11433859397735
2012-05-23 22:00:00,181.8893435805443
2012-05-23 23:00:00,118.19829564749821
2012-05-24 00:00:00,64.16292013083313
2012-05-24 01:00:00,20.851446729984595
2012-05-24 02:00:00,10.677448159286493
2012-05-24 03:00:00,5.435584041067246
2012-05-24 04:00:00,4.350434251531724
2012-05-24 05:00:00,25.981549766147324
2012-05-24 06:00:00,136.95468026719377
2012-05-24 07:00:00,439.7159140359254
2012-05-24 08:00:00,657.6143268758511
2012-05-24 09:00:00,332.8464216512428
2012-05-24 10:00:00,183.59322354166412
2012-05-24 11:00:00,231.36057107767218
2012-05-24 12:00:00,295.9066076069725
2012-05-24 13:00:00,289.79909485272765
2012-05-24 14:00:00,241.96064461272817
2012-05-24 15:00:00,273.41690070382214
2012-05-24 16:00:00,379.1920976835867
2012-05-24 17:00:00,693.8385115611842
2012-05-24 18:00:00,665.4132461453171
2012-05-24 19:00:00,554.9353348524724
2012-05-24 20:00:00,361.53072482369635
2012-05-24 21:00:00,116.80114593914486
2012-05-24 22:00:00,197.285451013078
2012-05-24 23:00:00,145.0239207401279
2012-05-25 00:00:00,80.37787096644627
2012-05-25 01:00:00,39.401927148537
2012-05-25 02:00:00,11.637396502101206
2012-05-25 03:00:00,6.221905845904673
2012-05-25 04:00:00,5.581856493486766
2012-05-25 05:00:00,25.264202031978193
2012-05-25 06:00:00,136.81812465379411
2012-05-25 07:00:00,387.2485449607559
2012-05-25 08:00:00,616.728472666394
2012-05-25 09:00:00,275.3643869164491
2012-05-25 10:00:00,215.51021107708536
2012-05-25 11:00:00,236.5678916966229
2012-05-25 12:00:00,321.1836055528293
2012-05-25 13:00:00,328.08868546472155
2012-05-25 14:00:00,319.7789409563885
2012-05-25 15:00:00,314.2377910488543
2012-05-25 16:00:00,465.5627965492378
2012-05-25 17:00:00,669.1456586524944
2012-05-25 18:00:00,654.4473785123433
2012-05-25 19:00:00,500.01946513845644
2012-05-25 20:00:00,350.1591151312162
2012-05-25 21:00:00,279.2772403955698
2012-05-25 22:00:00,269.88840309936415
2012-05-25 23:00:00,200.30390564106912
2012-05-26 00:00:00,141.56040714000983
2012-05-26 01:00:00,104.26951461112672
2012-05-26 02:00:00,72.23375558777313
2012-05-26 03:00:00,29.20152004832657
2012-05-26 04:00:00,9.928220476052935
2012-05-26 05:00:00,11.443535515888863
2012-05-26 06:00:00,33.620777376312844
2012-05-26 07:00:00,70.16887092003714
2012-05-26 08:00:00,192.13808675373912
2012-05-26 09:00:00,275.9924538477232
2012-05-26 10:00:00,390.5790947841874
2012-05-26 11:00:00,490.0588448933681
2012-05-26 12:00:00,506.5900908375807
2012-05-26 13:00:00,518.4275042030702
2012-05-26 14:00:00,510.06145441800874
2012-05-26 15:00:00,488.76480680513555
2012-05-26 16:00:00,490.67676684146664
2012-05-26 17:00:00,521.7270594571951
2012-05-26 18:00:00,481.54952892936564
2012-05-26 19:00:00,388.0466840116529
2012-05-26 20:00:00,279.36847051139705
2012-05-26 21:00:00,248.06596751035312
2012-05-26 22:00:00,256.0186581398188
2012-05-26 23:00:00,198.6280903543544
2012-05-27 00:00:00,138.49887085133292
2012-05-27 01:00:00,114.2219290734949
2012-05-27 02:00:00,79.22828120020013
2012-05-27 03:00:00,35.112883468726544
2012-05-27 04:00:00,10.125337885453717
2012-05-27 05:00:00,10.773734145066015
2012-05-27 06:00:00,18.533904964967807
2012-05-27 07:00:00,59.856307832432975
2012-05-27 08:00:00,145.08064538684437
2012-05-27 09:00:00,238.43767661977392
2012-05-27 10:00:00,376.009167582411
2012-05-27 11:00:00,455.86247500411116
2012-05-27 12:00:00,486.2214741151436
2012-05-27 13:00:00,527.573559255624
2012-05-27 14:00:00,529.0921571097026
2012-05-27 15:00:00,520.8751490634834
2012-05-27 16:00:00,490.8778383005316
2012-05-27 17:00:00,503.65797638119295
2012-05-27 18:00:00,458.4498863376956
2012-05-27 19:00:00,355.7309587996119
2012-05-27 20:00:00,295.6266031870131
2012-05-27 21:00:00,179.5431293800072
2012-05-27 22:00:00,91.05080898956203
2012-05-27 23:00:00,77.58454052895895
2012-05-28 00:00:00,80.95394472126645
2012-05-28 01:00:00,61.23486816233544
2012-05-28 02:00:00,40.953308882601476
2012-05-28 03:00:00,16.81081218921867
2012-05-28 04:00:00,8.87977171623874
2012-05-28 05:00:00,13.656643988716112
2012-05-28 06:00:00,44.21262305067011
2012-05-28 07:00:00,127.87984199039535
2012-05-28 08:00:00,199.32121544828513
2012-05-28 09:00:00,289.94688873202074
2012-05-28 10:00:00,294.9828123660888
2012-05-28 11:00:00,317.6942570336538
2012-05-28 12:00:00,337.886978002799
2012-05-28 13:00:00,339.14482467010794
2012-05-28 14:00:00,340.50182948516226
2012-05-28 15:00:00,330.6773803816757
2012-05-28 16:00:00,378.29773303773857
2012-05-28 17:00:00,510.877935075955
2012-05-28 18:00:00,498.1091257073451
2012-05-28 19:00:00,434.9488484429559
2012-05-28 20:00:00,357.62611836045977
2012-05-28 21:00:00,267.4954118577626
2012-05-28 22:00:00,233.30457718750375
2012-05-28 23:00:00,120.00853086656933
2012-05-29 00:00:00,44.001715035096154
2012-05-29 01:00:00,17.269725839289688
2012-05-29 02:00:00,7.9649557062062994
2012-05-29 03:00:00,4.374826807072316
2012-05-29 04:00:00,5.97041809121885
2012-05-29 05:00:00,27.25710113932836
2012-05-29 06:00:00,156.40614124105687
2012-05-29 07:00:00,427.27961124500507
2012-05-29 08:00:00,652.7484061662967
2012-05-29 09:00:00,322.6244817574379
2012-05-29 10:00:00,180.1693199672585
2012-05-29 11:00:00,213.38193273160124
2012-05-29 12:00:00,264.15574275942026
2012-05-29 13:00:00,258.56420606885877
2012-05-29 14:00:00,245.61678005130307
2012-05-29 15:00:00,261.5495988159228
2012-05-29 16:00:00,370.37616231976847
2012-05-29 17:00:00,658.3738836436164
2012-05-29 18:00:00,639.6280297906535
2012-05-29 19:00:00,545.1491254898857
2012-05-29 20:00:00,289.9820541801472
2012-05-29 21:00:00,95.71181656477752
2012-05-29 22:00:00,150.61465160616106
2012-05-29 23:00:00,68.57534707891108
2012-05-30 00:00:00,39.708382879857915
2012-05-30 01:00:00,14.521710977682366
2012-05-30 02:00:00,6.327062834401885
2012-05-30 03:00:00,3.831163699556649
2012-05-30 04:00:00,4.606993538284123
2012-05-30 05:00:00,27.246270214393775
2012-05-30 06:00:00,146.4047525342422
2012-05-30 07:00:00,219.6670014029204
2012-05-30 08:00:00,658.9169676098483
2012-05-30 09:00:00,343.04671308565713
2012-05-30 10:00:00,169.44592908519024
2012-05-30 11:00:00,221.84744750524357
2012-05-30 12:00:00,301.99699752029755
2012-05-30 13:00:00,294.3731921920095
2012-05-30 14:00:00,267.12934393952054
2012-05-30 15:00:00,270.98137503812524
2012-05-30 16:00:00,383.30103260686377
2012-05-30 17:00:00,690.2563465943857
2012-05-30 18:00:00,693.2793370698747
2012-05-30 19:00:00,520.839864441597
2012-05-30 20:00:00,343.26807104044946
2012-05-30 21:00:00,310.67297488506574
2012-05-30 22:00:00,274.39148668414987
2012-05-30 23:00:00,139.49004676310105
2012-05-31 00:00:00,67.9201049002175
2012-05-31 01:00:00,23.802152059704394
2012-05-31 02:00:00,9.113815608181467
2012-05-31 03:00:00,6.870282546102166
2012-05-31 04:00:00,6.539001288800861
2012-05-31 05:00:00,29.34339196430567
2012-05-31 06:00:00,153.4270972115813
2012-05-31 07:00:00,459.0971903116651
2012-05-31 08:00:00,661.5636480485789
2012-05-31 09:00:00,325.83598482352664
2012-05-31 10:00:00,198.40326091537355
2012-05-31 11:00:00,245.4390772795851
2012-05-31 12:00:00,322.37610194349696
2012-05-31 13:00:00,302.67433515111713
2012-05-31 14:00:00,246.02967452911213
2012-05-31 15:00:00,281.373466621294
2012-05-31 16:00:00,404.5198236005374
2012-05-31 17:00:00,703.6943380730754
2012-05-31 18:00:00,689.8457141652965
2012-05-31 19:00:00,523.5149710349439
2012-05-31 20:00:00,383.2235546353195
2012-05-31 21:00:00,295.91146085664286
2012-05-31 22:00:00,282.3391014977144
2012-05-31 23:00:00,180.6607960208451
2012-06-20 00:00:00,47.02511661616194
2012-06-20 01:00:00,22.42850038039901
2012-06-20 02:00:00,6.054165751019035
2012-06-20 03:00:00,6.427679576177628
2012-06-20 04:00:00,6.831225670904975
2012-06-20 05:00:00,39.09832085830613
2012-06-20 06:00:00,164.04219187625253
2012-06-20 07:00:00,426.97745592174647
2012-06-20 08:00:00,654.1023747984106
2012-06-20 09:00:00,327.2100359647142
2012-06-20 10:00:00,188.56777492161828
2012-06-20 11:00:00,211.7512080167689
2012-06-20 12:00:00,254.62551414805384
2012-06-20 13:00:00,252.98175481401697
2012-06-20 14:00:00,229.1647112277446
2012-06-20 15:00:00,246.56023888311543
2012-06-20 16:00:00,402.8576729816274
2012-06-20 17:00:00,630.8308117873944
2012-06-20 18:00:00,621.272470995501
2012-06-20 19:00:00,534.4231867731855
2012-06-20 20:00:00,461.82468529526403
2012-06-20 21:00:00,343.0092818494344
2012-06-20 22:00:00,273.85817777592183
2012-06-20 23:00:00,138.64192496041656
2012-06-21 00:00:00,67.21072062890148
2012-06-21 01:00:00,24.027240837837045
2012-06-21 02:00:00,8.740930213529806
2012-06-21 03:00:00,5.314423749112155
2012-06-21 04:00:00,6.933066560737561
2012-06-21 05:00:00,37.74669478153638
2012-06-21 06:00:00,174.6951834932025
2012-06-21 07:00:00,318.09650991356364
2012-06-21 08:00:00,674.8405165745361
2012-06-21 09:00:00,303.7622926119689
2012-06-21 10:00:00,181.9465220149975
2012-06-21 11:00:00,221.18841852341336
2012-06-21 12:00:00,275.6191332996531
2012-06-21 13:00:00,281.2798510429252
2012-06-21 14:00:00,232.44870999798377
2012-06-21 15:00:00,251.8535209931378
2012-06-21 16:00:00,410.5340360325699
2012-06-21 17:00:00,638.2127161513461
2012-06-21 18:00:00,648.9909475239849
2012-06-21 19:00:00,521.1418985683865
2012-06-21 20:00:00,445.8708025213859
2012-06-21 21:00:00,325.4736211152574
2012-06-21 22:00:00,249.20640200887976
2012-06-21 23:00:00,148.988770733566
2012-06-22 00:00:00,77.85488076845594
2012-06-22 01:00:00,39.28156567021875
2012-06-22 02:00:00,17.073843440967302
2012-06-22 03:00:00,6.205975406102724
2012-06-22 04:00:00,7.3039270961315
2012-06-22 05:00:00,36.308907597351464
2012-06-22 06:00:00,140.99827490460387
2012-06-22 07:00:00,400.6147919668854
2012-06-22 08:00:00,651.4731053677077
2012-06-22 09:00:00,352.86278086206323
2012-06-22 10:00:00,239.45358512291833
2012-06-22 11:00:00,274.0727718313261
2012-06-22 12:00:00,339.20847028360026
2012-06-22 13:00:00,341.72176039896743
2012-06-22 14:00:00,335.7937416994811
2012-06-22 15:00:00,306.29547961159324
2012-06-22 16:00:00,418.8599648989553
2012-06-22 17:00:00,680.5263875105486
2012-06-22 18:00:00,649.0978645691911
2012-06-22 19:00:00,507.38339904536576
2012-06-22 20:00:00,370.53220241017044
2012-06-22 21:00:00,188.93157467227937
2012-06-22 22:00:00,262.00958010316447
2012-06-22 23:00:00,186.50494286053788
2012-06-23 00:00:00,150.14041508256233
2012-06-23 01:00:00,107.1554176836841
2012-06-23 02:00:00,75.00237516570479
2012-06-23 03:00:00,28.752338829032933
2012-06-23 04:00:00,10.198781398800543
2012-06-23 05:00:00,9.20985860866927
2012-06-23 06:00:00,35.247616650373274
2012-06-23 07:00:00,64.04636299887147
2012-06-23 08:00:00,185.25003814556436
2012-06-23 09:00:00,287.68539397480487
2012-06-23 10:00:00,419.16362088732785
2012-06-23 11:00:00,514.3836583475589
2012-06-23 12:00:00,539.0633339494113
2012-06-23 13:00:00,554.2262046825142
2012-06-23 14:00:00,577.8768502758115
2012-06-23 15:00:00,531.4154166214315
2012-06-23 16:00:00,512.8927629755883
2012-06-23 17:00:00,481.7797673399227
2012-06-23 18:00:00,441.6022168964282
2012-06-23 19:00:00,387.2381657902711
2012-06-23 20:00:00,336.2087682918873
2012-06-23 21:00:00,287.70346799417393
2012-06-23 22:00:00,273.53881790005795
2012-06-23 23:00:00,212.40263656756343
2012-06-24 00:00:00,170.9821924602912
2012-06-24 01:00:00,120.66900147109959
2012-06-24 02:00:00,89.14140717882906
2012-06-24 03:00:00,33.16691888927286
2012-06-24 04:00:00,11.964755221961855
2012-06-24 05:00:00,12.586139593232092
2012-06-24 06:00:00,20.277597516244242
2012-06-24 07:00:00,45.306648139021796
2012-06-24 08:00:00,140.77543508084742
2012-06-24 09:00:00,240.97968715494343
2012-06-24 10:00:00,391.66967244920045
2012-06-24 11:00:00,487.3196654091832
2012-06-24 12:00:00,532.1192738604408
2012-06-24 13:00:00,549.5069260778057
2012-06-24 14:00:00,504.0647892556925
2012-06-24 15:00:00,489.3175829739238
